Id,Category
0,6
1,5
2,2
3,8
4,6
5,5
6,2
7,10
8,11
9,13
10,15
11,6
12,24
13,2
14,25
15,4
16,11
17,18
18,32
19,33
20,34
21,34
22,32
23,33
24,3
25,14
26,36
27,12
28,34
29,4
30,37
31,39
32,39
33,6
34,45
35,46
36,6
37,1
38,2
39,8
40,6
41,5
42,2
43,6
44,24
45,2
46,25
47,14
48,36
49,41
50,37
51,18
52,37
53,39
54,39
55,6
56,45
57,46
58,6
59,1
60,2
61,3
62,6
63,5
64,46
65,10
66,11
67,13
68,15
69,6
70,24
71,2
72,25
73,16
74,32
75,2
76,32
77,33
78,32
79,34
80,32
81,33
82,3
83,11
84,11
85,41
86,37
87,14
88,32
89,15
90,39
91,6
92,5
93,46
94,6
95,1
96,2
97,2
98,6
99,5
100,2
101,10
102,11
103,13
104,15
105,4
106,24
107,2
108,25
109,4
110,11
111,4
112,32
113,33
114,32
115,34
116,32
117,33
118,35
119,4
120,36
121,12
122,37
123,4
124,37
125,39
126,39
127,6
128,45
129,46
130,1
131,46
132,2
133,6
134,1
135,14
136,15
137,1
138,46
139,2
140,14
141,14
142,10
143,2
144,27
145,10
146,28
147,29
148,14
149,30
150,4
151,36
152,37
153,39
154,40
155,10
156,2
157,42
158,12
159,44
160,12
161,44
162,14
163,30
164,45
165,46
166,1
167,2
168,2
169,12
170,13
171,14
172,15
173,2
174,2
175,25
176,16
177,11
178,11
179,2
180,27
181,2
182,28
183,29
184,14
185,30
186,4
187,36
188,37
189,39
190,40
191,10
192,11
193,27
194,28
195,44
196,12
197,44
198,14
199,30
200,45
201,46
202,5
203,2
204,4
205,18
206,32
207,14
208,33
209,1
210,2
211,25
212,4
213,16
214,26
215,2
216,27
217,2
218,2
219,29
220,14
221,30
222,32
223,33
224,34
225,32
226,33
227,32
228,32
229,32
230,33
231,4
232,36
233,37
234,39
235,40
236,4
237,26
238,27
239,12
240,42
241,2
242,12
243,14
244,15
245,45
246,46
247,5
248,46
249,2
250,11
251,13
252,14
253,15
254,2
255,2
256,25
257,4
258,11
259,26
260,2
261,27
262,10
263,28
264,29
265,14
266,30
267,36
268,33
269,34
270,32
271,33
272,34
273,34
274,32
275,40
276,14
277,36
278,32
279,39
280,40
281,10
282,11
283,27
284,43
285,44
286,12
287,13
288,14
289,15
290,45
291,46
292,4
293,1
294,2
295,3
296,45
297,2
298,22
299,2
300,10
301,11
302,12
303,14
304,13
305,15
306,33
307,14
308,19
309,23
310,20
311,21
312,20
